"","Var1","Freq"
"138","AGANO-SHI",2
"139","AGAWAM",1
"140","AGEO-SHI",1
"141","AGIOS DIMITRIOS",1
"142","AGLANTZIA",1
"143","AGLIETTI",1
"144","AGORDO",1
"145","Agoura Hills",1
"146","Agrate Brianza",1
"147","Aguada",1
"148","AGUADA",5
"149","AGUADILLA",1
"150","AGUASCALIENTES",5
"151","AGULLENT",1
"152","AHMADI",3
"153","Ahmedabad",3
"154","AHMEDABAD",17
"155","Ahrensburg",1
"156","AHRENSBURG",2
"157","AI HIDD",1
"158","Aichi",4
"159","AICHI",4
"160","AICHI-GUN TOGO-CHO",1
"161","Aiea",2
"162","AIEA",1
"163","Aigen-Schlagl",1
"164","AIKEN",1
"165","AIR ITAM",3
"166","AIRPORT-GENEVA",1
"167","Airport city",2
"168","Airport City",1
"169","Airport Oaks",1
"170","AISAI-SHI",1
"171","Aizoain",1
"172","Aizuwakamatsu City",2
"173","Ajax",1
"174","AJAX",1
"175","AJKA",1
"176","Ajman",2
"177","AJMAN",11
"178","AJMAN CITY",3
"179","AKASAKACHO.CHIKUSA-K",1
"180","AKASHI-SHI",1
"181","AKIRUNO-SHI",1
"182","AKISHIMA-SHI",2
"183","AKITA",1
"184","AKITA-SHI",3
"185","AKKO",1
"186","AKRANES",1
"187","Akron",1
"188","AKRON",5
"189","Al-Dajeej",1
"190","Al-halah",1
"191","Al-HIDD",1
"192","AL-HIDD",2
"193","Al-Khobar",1
"194","al ain",1
"195","Al Ain",1
"196","AL AIN",13
"197","AL AIN city",1
"198","AL AZIZIYAH",1
"199","AL BAHA",1
"200","AL DHAFRA AIR BASE",1
"201","Al Dhait South",1
"202","al fujairah",1
"203","Al Ghubra",1
"204","Al Hassa - Houfof",1
"205","Al hilal",1
"206","AL HISHAH",1
"207","Al JUBAIL",1
"208","AL KHABRA",1
"209","Al Khobar",1
"210","AL KHOBAR",3
"211","AL KHOR",2
"212","AL KHUWAIR",1
"213","Al lith",1
"214","AL Maarssen",1
"215","AL MAHROOQI",1
"216","Al Malikiyah",1
"217","Al Muhamadiyya",1
"218","Al Muzahimiyah",1
"219","Al Muzoon",1
"220","Al Nuaija",1
"221","AL QATIF",2
"222","AL QUSAIS",1
"223","AL RAI",2
"224","AL RAYAN",2
"225","Al REFA",1
"226","Al Seeb",1
"227","AL SEEF  DISTRICT, M",1
"228","Al wakra",1
"229","Al Wakrah",1
"230","AL WARQA",1
"231","AL ZINJ",1
"232","Alabang Muntinlupa C",4
"233","ALABASTER",2
"234","Alacant",1
"235","alain",1
"236","Alain",4
"237","ALAJUELA",5
"238","Alameda",4
"239","ALAMEDA",7
"240","Alamo",1
"241","ALATTYAN",1
"242","ALBA",3
"243","ALBACETE",1
"244","Albaha",1
"245","ALBAHA",1
"246","ALBANVALE",4
"247","Albany",3
"248","ALBANY",16
"249","ALBANY HEIGHTS",1
"250","Albateen",1
"251","Albert Park",1
"252","ALBERTON",1
"253","ALBERTVILLE",1
"254","Albiate MB",2
"255","ALBIGNASEGO",1
"256","ALBION",2
"257","ALBLASSERDAM",1
"258","ALBOLOTE",1
"259","ALBSTADT",2
"260","Albuquerque",6
"261","ALBUQUERQUE",7
"262","Albury NEW SOUTH WAL",1
"263","ALCOBENDAS",1
"264","ALCORA",1
"265","ALCORCON",2
"266","Alcoy",1
"267","Aldafna",1
"268","Alden",3
"269","Alderley Edge",1
"270","ALDERSHOT",1
"271","Aledo",1
"272","ALEDO",1
"273","ALEX",1
"274","Alexander City",1
"275","ALEXANDER CITY",1
"276","Alexandria",10
"277","ALEXANDRIA",7
"278","ALEXANDRIA NSW",1
"279","Alfortville",1
"280","ALFORTVILLE",1
"281","Alfreton",2
"282","ALFRETON",3
"283","Alger",2
"284","Algeria",2
"285","ALGIERS",4
"286","Algoma",1
"287","ALGONQUIN",3
"288","Alhambra",8
"289","ALHAMBRA",10
"290","Alhasa",2
"291","ALI AL SALEM AIRBASE",2
"292","Alibag",1
"293","alicante",1
"294","Alicante",3
"295","ALICANTE",2
"296","Alicante (Alacant)",1
"297","ALIMOS",1
"298","Aliso Veijo",1
"299","Aliso Viejo",1
"300","ALISO VIEJO",5
"301","ALIYEVA",1
"302","ALJOWF",1
"303","Alkessa",1
"304","alkhadra",1
"305","Alkhobar",1
"306","Alkhoudh",1
"307","ALKIMOS",1
"308","Alkmaar",1
"309","ALKMAAR",4
"310","Allamano",1
"311","ALLAUCH",1
"312","Allen",2
"313","ALLEN",2
"314","Allendale",1
"315","ALLENDALE",2
"316","Allentown",4
"317","ALLENTOWN",3
"318","Allerod",1
"319","Allersberg",1
"320","ALLIANCE",2
"321","ALLISTON",1
"322","ALLONZIER-LA-CAILLE",1
"323","ALLSCHWIL",1
"324","Alma",1
"325","ALMADEN DE LA PLATA",1
"326","Almahboula",4
"327","Almaty",2
"328","ALMATY",7
"329","ALMEIRIM",1
"330","Almere",4
"331","ALMERE",10
"332","ALMERIA",2
"333","ALMHULT",1
"334","ALMIRANTE TAMANDARE",1
"335","Aloha",1
"336","ALONTE",1
"337","ALOR GAJAH MELAKA.",1
"338","ALOR SETAR",2
"339","Alpago BL",1
"340","Alpena",1
"341","Alpharetta",4
"342","ALPHARETTA",10
"343","ALPHEN AD RIJN",1
"344","ALPHINGTON",2
"345","Alqatif",1
"346","ALQUSAIS",1
"347","Alrai",1
"348","ALTADENA",1
"349","ALTAMONT",3
"350","Altamonte Springs",1
"351","ALTAMONTE SPRINGS",2
"352","ALTAVILLA VICENTINA",2
"353","Altayskiy kray",1
"354","Altenberg",1
"355","ALTENBERGE",1
"356","Altendiez",1
"357","ALTENDIEZ",1
"358","ALTHEGNENBERG",1
"359","ALTHOFEN",2
"360","ALTINOVA",1
"361","Altlussheim",1
"362","ALTLUSSHEIM",1
"363","ALTO",1
"364","ALTO HOSPICIO",1
"365","ALTONA",2
"366","ALTONA NORTH",1
"367","Altoona",1
"368","Altstetten",1
"369","Aluva",1
"370","ALUVA",1
"371","ALVARADO",2
"372","ALVIN",4
"373","Alwakra",2
"374","ALWAR",1
"375","ALWERNIA",1
"376","ALZENAU",1
"377","AMA-GUN OHARU-CHO",2
"378","AMA-SHI",1
"379","AMADORA",1
"380","AMAGANSETT",1
"381","AMAGASAKI",1
"382","AMAGASAKI-SHI",5
"383","Amagunn",1
"384","AMARILLO",1
"385","Amata City Chonburi",1
"386","Ambato",1
"387","AMBATO",2
"388","Ameerat",1
"389","American fork",1
"390","American Fork",1
"391","AMERICAN FORK",8
"392","AMERICANA",1
"393","Amersfoort",2
"394","AMERSFOORT",1
"395","Ames",1
"396","AMES",2
"397","Amherst",2
"398","AMHERST",2
"399","AMIAIS DE BAIXO",1
"400","Amityville",1
"401","AMITYVILLE",3
"402","Amman",2
"403","AMMAN",16
"404","AMMAN 11145",1
"405","ammoxostos",1
"406","AMOREBIETA ECHANO",2
"407","AMPANG",1
"408","AMPHOE MUANG, LOPBUR",1
"409","Amphur Inburi, Singb",1
"410","AMPHUR MUANG",1
"411","AMPHUR MUANG, CH",1
"412","Amphur Muang, Lamphu",1
"413","Amriswil",1
"414","AMRITSAR",2
"415","AMSTELVEEN",2
"416","Amsterdam",12
"417","AMSTERDAM",30
"418","AMSTERDAM  ZUIDOOST",1
"419","Amtsgericht,",1
"420","AMWAJ",1
"421","AN-PING",1
"422","AN DING DISTRICT",2
"423","AN THANH VILLAGE",1
"424","ANACORTES",1
"425","ANAGNI",1
"426","Anaheim",7
"427","ANAHEIM",19
"428","ANAMOSA",1
"429","ANAN-SHI",1
"430","Anand",1
"431","Anasco",1
"432","ANASCO",1
"433","ANCASTER",1
"434","ANCHORAGE",7
"435","ANCONA",1
"436","Andalus",1
"437","ANDALUSIA",1
"438","ANDECHS",1
"439","Anderlecht",1
"440","ANDERNACH",2
"441","ANDERSEN AIR FORCE B",1
"442","Anderson",2
"443","ANDERSON",3
"444","ANDES",1
"445","ANDOVER",3
"446","ANDREWS",1
"447","ANETO",1
"448","ANG MO KIO",20
"449","Ang Mo Kio Tech 1",3
"450","ANGE-GARDIEN",2
"451","Angeles",1
"452","ANGELES CITY",13
"453","ANGELES CITY PAMPANG",1
"454","Angeles city,Pampang",2
"455","Angeles, CA 90026 US",1
"456","ANGELI DI ROSORA",1
"457","Angers",1
"458","ANGLET",1
"459","ANGOULEME",1
"460","Anhui Province",2
"461","ANHUI PROVINCE",1
"462","Animas",1
"463","ANIXI ATTIKIS",1
"464","ANJO",1
"465","ANJO-SHI",1
"466","Anjou",1
"467","ANJOU",2
"468","ANKARA",5
"469","ANKENY",1
"470","Ankleshwar",1
"471","Anman",1
"472","Ann Arbor",7
"473","ANN ARBOR",6
"474","ANNA",1
"475","ANNAKA-SHI",1
"476","Annandale",1
"477","ANNANDALE",5
"478","ANNANDALE Sydney",1
"479","Annapolis",1
"480","ANNAPOLIS",1
"481","Annecy",1
"482","ANNECY LE VIEUX",1
"483","ANNISTON",1
"484","Anoka",1
"485","ANSAN",1
"486","ANSAN-SI",1
"487","ANSAN-SI DANWON-GU",11
"488","ANSAN-SI SANGNOK-GU",2
"489","ANSAN-SI, DANWON-GU,",1
"490","ANSEONG-SI",6
"491","Antananarivo",1
"492","ANTANANARIVO",6
"493","Antella FI",1
"494","Antelope",1
"495","ANTEY SAINT ANDRE'",1
"496","ANTHEM",1
"497","ANTIGUO CUSCATLAN",2
"498","Antioch",2
"499","ANTIOCH",6
"500","ANTIOQUIA",1
"501","ANTIPOLO",5
"502","ANTOFAGASTA",3
"503","ANTWERP",6
"504","Antwerpen",5
"505","ANTWERPEN",3
"506","Anwakshot",1
"507","ANYANG-SI",1
"508","ANYANG-SI DONGAN-GU",24
"509","ANYANG-SI Gyeonggi-d",1
"510","ANYANG-SI MANAN-GU",7
"511","ANZHERO-SUDZHENSK",1
"512","Ap Lei Chau",2
"513","AP LEI CHAU",5
"514","APACHE JUNCTION",1
"515","Apalachin",1
"516","Apex",4
"517","APEX",1
"518","APLEICHAU, HONG KONG",1
"519","Apodaca",1
"520","APODACA",20
"521","Apopka",2
"522","APOPKA",4
"523","Apple Valley",1
"524","APPLE VALLEY",1
"525","Appleton",3
"526","APPLETON",2
"527","Aptos",1
"528","APTOS",1
"529","Ar Rass",1
"530","ARACAJU",1
"531","ARAD",4
"532","ARAKAWA-KU TOKYO",1
"533","Arakawa, Tokyo",1
"534","ARARAQUARA",1
"535","ARAUCARIA",1
"536","ARBOURG",1
"537","Arcadia",2
"538","ARCADIA",6
"539","ARCATA",1
"540","ARCHDALE",1
"541","ARCHERFIELD",1
"542","ARCORE",1
"543","Ardea ROME",1
"544","ARDEN",1
"545","Ardiya",1
"546","ARDIYA INDUSTRIAL",3
"547","Ardmore",1
"548","ARDMORE",1
"549","Area Artigianale del",2
"550","ARECIBO",3
"551","ARENDAL",2
"552","AREZZO",1
"553","ARGENTEUIL",3
"554","ARGENTEUIL CEDEX",1
"555","Argentina",2
"556","ARGENTON SUR CREUSE",1
"557","Argonay",1
"558","ARHUS",1
"559","ARIEL",2
"560","ARJONILLA",1
"561","Arkansas",2
"562","ARKANSAS",1
"563","ARKENSAS",1
"564","ARLANDASTAD",1
"565","ARLESLEY",1
"566","Arleta",2
"567","Arley",1
"568","Arlington",13
"569","ARLINGTON",24
"570","Arlington Heights",5
"571","ARLINGTON HEIGHTS",6
"572","ARLOEV",1
"573","ARMADALE",1
"574","Armonk",2
"575","Arndell Park",1
"576","Arnhem",1
"577","ARNHEM",1
"578","Arnold",1
"579","ARNPRIOR",1
"580","Arnsberg",1
"581","ARNSBERG",1
"582","AROROY",1
"583","Arouca",2
"584","ARQUES",1
"585","ARRECIFE",1
"586","ARROYO GRANDE",3
"587","Arroyo Grande,",1
"588","ARSLEV",1
"589","Arsta",1
"590","ARTARMON",5
"591","ARTEIXO",6
"592","Artesia",1
"593","ARTESIA",2
"594","Artigiani",1
"595","ARTIGINATO",1
"596","ARUNDEL",1
"597","Arvada",3
"598","ARVADA",1
"599","Arvidsjaur",1
"600","ASAHIKAWA-SHI",3
"601","ASAKA-SHI",2
"602","ASAKA-SHI SAITAMA",1
"603","ASAKURA-city , Fukuo",1
"604","ASAKURA-GUN YASU-MAC",1
"605","ASAN-SI",2
"606","ASAN-SI  Chungnam-do",1
"607","Asbury Park",3
"608","ASBURY PARK",1
"609","Aschaffenburg",1
"610","ASCOT",1
"611","Ashburn",2
"612","ASHBURN",3
"613","ASHBURTON",2
"614","ASHDOD",12
"615","ASHEBORO",4
"616","Asheville",2
"617","ASHEVILLE",7
"618","ASHIKAGA-SHI",1
"619","ASHIYA-SHI",3
"620","Ashland",2
"621","ASHLAND",4
"622","ASHLAND CITY",1
"623","ASHLEY",1
"624","ASHQELON",6
"625","ASKAR",2
"626","Asker",2
"627","ASKER",1
"628","Asolo",1
"629","Aspen",1
"630","ASPEN",2
"631","Aspley, Queensland",1
"632","Asquith",1
"633","ASQUITH",1
"634","ASQUITH N.S.W.",2
"635","Assago",1
"636","ASSAGO",2
"637","Assamstadt",1
"638","ASSAMSTADT",1
"639","ASSO",1
"640","ASTON",2
"641","Astoria",2
"642","ASTORIA",10
"643","ASUNCION",2
"644","ATARFE",1
"645","ATCHISON",1
"646","Atequiza",1
"647","Athens",8
"648","ATHENS",16
"649","ATHENS OUTER",2
"650","Atherton",3
"651","Athies",1
"652","ATHURUGIRIYA",1
"653","Atlanta",28
"654","ATLANTA",47
"655","ATLANTIC BEACH",1
"656","ATLANTIC HIGHLANDS",1
"657","ATLANTIS",1
"658","ATMAUTLUAK",1
"659","Atoka",1
"660","Atsugi-shi",1
"661","ATSUGI-SHI",12
"662","Attica",1
"663","ATTING",1
"664","Attwood Victoria",1
"665","Atwater",2
"666","ATWATER",1
"667","AUBERGENVILLE",1
"668","Aubervilliers",2
"669","AUBERVILLIERS",2
"670","Aubonne",1
"671","AUBONNE",1
"672","Auburn",2
"673","AUBURN",13
"674","Auburn Hills",5
"675","AUBURN HILLS",3
"676","AUBURN SOUTH",1
"677","Auburn,Alabama,",1
"678","AUBURNDALE",3
"679","auckland",1
"680","Auckland",127
"681","AUCKLAND",69
"682","AUCKLAND AIRPORT",5
"683","AUCKLAND AKL  1060",2
"684","AUCKLAND CENTRAL",4
"685","AUCLKLAND",1
"686","AUE",2
"687","Augsburg",2
"688","AUGSBURG",5
"689","AUGUSTA",2
"690","Aukland",1
"691","AUNEUIL",1
"692","Aurangabad",1
"693","AURANGABAD",2
"694","Aurora",10
"695","AURORA",9
"696","Austell",2
"697","Austin",31
"698","AUSTIN",58
"699","Australia",11
"700","AUSTRALIA",6
"701","AUSTRALIAN CAPITAL T",1
"702","austria",1
"703","AUTUN",1
"704","Av Paragua",1
"705","AVALDSNES",1
"706","Avalon",1
"707","AVALON BEACH",1
"708","AVCILAR",1
"709","AVE MARIA",1
"710","AVE MIAMI",1
"711","Aveley",1
"712","AVELLINO",1
"713","AVENEL",2
"714","Avenida universitari",1
"715","Aventura",1
"716","AVENUE",2
"717","Avenue Success",1
"718","AVERILL PARK",1
"719","Avignon",2
"720","AVIGNON",1
"721","AVISSAWELLA",1
"722","Avon",1
"723","AVON",3
"724","AVONDALE",3
"725","AVONDALE, AUCKLAND",1
"726","Avry-devant-Pont",1
"727","AWARA",1
"728","AXMINSTER",1
"729","AYABE-SHI",1
"730","AYALA",1
"731","AYASE-SHI",1
"732","AYER ITAM",2
"733","AYLESBURY",2
"734","AYLESBURY XF",6
"735","Aylett",1
"736","AYLMER WEST",1
"737","Ayuthaya",1
"738","AYUTHAYA",41
"739","AYUTTHAYA",3
"740","Az Zulfi",1
"741","AZADINOS",1
"742","AZCAPOTZALCO",1
"743","Azcapotzalco, Ciudad",1
"744","AZUSA",2
"745","Ba Ria-Vung Tau",1
"746","BA RIA-VUNG TAU PROV",1
"747","Ba Ria Vung Tau Prov",1
"748","BA, FIJI",1
"749","Baa Atoll",1
"750","BAAR",2
"751","Babenhausen",2
"752","BABENHAUSEN",1
"753","Bac Giang",2
"754","BAC GIANG",22
"755","bac giang province",1
"756","Bac Giang province",1
"757","Bac Giang Province",1
"758","BAC GIANG PROVINCE",7
"759","Bac Ninh",6
"760","BAC NINH",33
"761","BAC NINH  CTY",1
"762","Bac Ninh city",1
"763","Bac Ninh City",1
"764","Bac Ninh Prov,",1
"765","Bac Ninh Province",2
"766","BAC NINH PROVINCE",4
"767","Bac Ninh Province, V",1
"768","Bacchus Marsh, Victo",1
"769","Bachry",1
"770","BACOLOD CITY",1
"771","BACOLOR",1
"772","BACOOR",2
"773","BAD AROLSEN",1
"774","BAD GAMS",1
"775","BAD HOMBURG",1
"776","Bad Homburg vor der",1
"777","BAD LIEBENZELL",1
"778","Bad Neustadt a. d. S",1
"779","BAD OEYNHAUSEN",1
"780","Bad Oldesloe",1
"781","BAD SAECKINGEN",1
"782","Bad Salzuflen",1
"783","BAD SCHWARTAU",2
"784","Bad Soden-Salmunster",1
"785","BADALGAMA",3
"786","BADALONA",1
"787","BADDI",3
"788","Baden",1
"789","BADEN-BADEN",1
"790","Baden Daettwill",1
"791","BADHOEVEDORP",1
"792","badr industrial",1
"793","Baesweiler",1
"794","BAGARMOSSEN",1
"795","BAGHDAD",4
"796","BAGO CITY",2
"797","BAGRAM",1
"798","BAGSVAERD",1
"799","Bahir Dar",1
"800","Bahrain",1
"801","BAHRAIN BAY",3
"802","BAIE-D'URFE",1
"803","Baie D'Urfe",2
"804","BAILEYS MUCKLENEUK",1
"805","Bain Jessrain",1
"806","Bainbridge Island",1
"807","Bainville Sur Madon",1
"808","Bajos",1
"809","BAKER",1
"810","Bakersfield",2
"811","BAKERSFIELD",4
"812","BAKEWELL",1
"813","Bakewell Derbyshire",1
"814","BAKIRKOY, ISTANBUL",1
"815","BAKRI",2
"816","Baku",2
"817","BAKU",3
"818","BALA CYNWYD",1
"819","BALACLAVA",1
"820","BALACLAVE",1
"821","Balakong, Selangor D",1
"822","BALCATTA",2
"823","Bald Head Island",1
"824","Baldoyle, DUBIL",1
"825","BALDWIN PARK",1
"826","BALESTIER",10
"827","BALGA",1
"828","Balgach",1
"829","BALI (KG6)",2
"830","BALIKPAPAN",8
"831","BALINGEN",1
"832","Balk",1
"833","BALL GROUND",1
"834","Ballarat Central, Vi",2
"835","Ballarat East",1
"836","BALLINASLOE",1
"837","BALLSBRIDGE",1
"838","BALLSTON LAKE",1
"839","BALNEARIO CAMBORIU",1
"840","BALNEARIO PICARRAS",1
"841","Baltimore",3
"842","BALTIMORE",7
"843","Balzer",1
"844","BAMAKO",2
"845","BAMBER BRIDGE",1
"846","BAMBERG",1
"847","BANBRIDGE",1
"848","BANBURY",2
"849","bandar baru bangi",1
"850","Bandar Baru Bangi",2
"851","BANDAR BARU BANGI",12
"852","BANDAR BARU BANGI, S",1
"853","Bandar Cassia",4
"854","Bandar Cassia, Penan",1
"855","BANDAR DAMANSARA",3
"856","BANDAR LAMPUNG",3
"857","BANDAR PUSAT JENGKA",1
"858","bandar seri begawan",1
"859","Bandar Seri Begawan",6
"860","BANDAR SERI BEGAWAN",15
"861","Bandel St.",1
"862","BANDON",1
"863","Bandung",3
"864","BANDUNG",14
"865","Bangalore",4
"866","BANGALORE",73
"867","BANGKAPI HUAYKWANG",2
"868","Bangkapi,",1
"869","Bangkapi, Bangkok",1
"870","BANGKO",1
"871","bangkok",4
"872","Bangkok",65
"873","BANGKOK",375
"874","Bangkok  Lamplathiew",1
"875","BANGKOK BUKKALO THON",1
"876","BANGKOK THAILAND",1
"877","BANGKOK,",1
"878","Bangkok, Bangkhuntha",1
"879","BANGKOK, THAILAND",1
"880","BANGKOK,BANGKAPI",5
"881","BANGKOK,BANGKHAE",2
"882","BANGKOK,BANGNA",18
"883","BANGKOK,BANGRAK",12
"884","BANGKOK,BANGSUE",2
"885","BANGKOK,CHATUJAK",4
"886","BANGKOK,HUAYKHWANG",12
"887","BANGKOK,KLONGTOEY",13
"888","BANGKOK,LAKSI",4
"889","BANGKOK,LATKRABANG",6
"890","BANGKOK,MINBURI",3
"891","BANGKOK,PAHTUMWAN",9
"892","BANGKOK,PHAYATHAI",4
"893","BANGKOK,PHRANAKHON",1
"894","BANGKOK,PRAVET",5
"895","BANGKOK,THAWIWATTANA",2
"896","Bangkok,Wattana",2
"897","BANGKOK,YANNAWA",17
"898","Bangkruai",1
"899","Bangladesh Chittagon",1
"900","BANGNA,Bangkok",1
"901","Bangpa-in Ayutthaya",1
"902","BANGPAKONG CHACHOENG",1
"903","BANGPAKONG/CHACHOENG",5
"904","Bangplee",1
"905","Bangrak",1
"906","BANGRAK",1
"907","Bangsaothong Samutpr",1
"908","Bangsar, KUALA LUMPU",1
"909","BANGSARAE",1
"910","BANIYAS",2
"911","BANJA LUKA",1
"912","Bankok",1
"913","banksia grove WA",1
"914","BANKSMEADOW",1
"915","Banksmeadow NSW",1
"916","BANKSTOWN",3
"917","Bannockburn",2
"918","Banqiao Dist., New T",2
"919","Banten",1
"920","BANTEN",3
"921","BANTING",1
"922","BANTING SELANGOR",4
"923","BAO'AN",34
"924","BAO'AN Shenzhen",1
"925","BAO'AN SHENZHEN",2
"926","BAO'AN, Shenzhen, Ch",1
"927","BAO AN DISTRICT, SHE",1
"928","BAOAN",1
"929","Baoding",1
"930","BAODING",2
"931","Baoying",1
"932","BARAMATI",1
"933","BARAO",1
"934","Barasso",1
"935","Barbastro",1
"936","BARBENGO",1
"937","Barbeque Downs",1
"938","BARBERA DEL VALLES",1
"939","BARBERTON",2
"940","Barcelona",14
"941","BARCELONA",30
"942","BAREGGIO",1
"943","Barendrecht",3
"944","BARENDRECHT",1
"945","BARJOUVILLE",1
"946","BARKAAKER",1
"947","BARKHAMSTED",1
"948","Barnegat Township",1
"949","BARNET",1
"950","BARNEVELD",2
"951","BARNSDALL",1
"952","BARNSLEY",1
"953","Barnstable",1
"954","BARRANQUILLA",1
"955","Barrie",1
"956","BARRIE",5
"957","BARRIERE",1
"958","Barrigada, Guam 9691",1
"959","Barrington",2
"960","Barrio de Culhuaca",1
"961","BARRY",1
"962","Barsbuttel",1
"963","Bartlesville",1
"964","Bartlett",1
"965","BARTLETT",3
"966","BARUERI",2
"967","Basel",4
"968","BASEL",7
"969","Basildon",1
"970","BASILDON",1
"971","BASILE",1
"972","BASINGSTOKE",1
"973","BASINGSTOKE, Hampshi",1
"974","Basra",1
"975","Basrah",1
"976","BASRAH",2
"977","BASSANO DEL GRAPPA",4
"978","Basse-Normandie",1
"979","BASSENDEAN",4
"980","BASSERSDORF",2
"981","Basseterre",1
"982","BASSETERRE",2
"983","BASTOGNE",1
"984","BAT YAM",5
"985","BATAAN EPZA",5
"986","Batam",1
"987","BATAM",14
"988","Batam-Indonesia",2
"989","Batam Island",1
"990","BATANGAS",1
"991","Batavia",6
"992","BATAVIA",6
"993","Batavia,",1
"994","BATESVILLE",2
"995","Bath",1
"996","BATH",2
"997","Bath and North East",1
"998","Baton Rouge",3
"999","BATON ROUGE",8
"1000","BATTERSEA",2
"1001","BATTICOLA",1
"1002","Battle Creek",3
"1003","BATTLE CREEK",2
"1004","BATU 9 CHERAS",2
"1005","BATU BERENDAM",8
"1006","BATU CAVES",4
"1007","BATU GAJAH PERAK",1
"1008","BATU PAHAT",6
"1009","BATUGAJAH",2
"1010","BAULKHAM HILLS",1
"1011","BAUNACH",1
"1012","BAURU",1
"1013","Bavaria",1
"1014","BAVET CITY",1
"1015","BAWAL",1
"1016","BAY",1
"1017","Bay Shore",2
"1018","BAY SHORE",1
"1019","BAY SHORE,",1
"1020","Bay Village",1
"1021","BAYAMON",1
"1022","Bayan Baru Penang",1
"1023","BAYAN BARU, PENANG",1
"1024","Bayan Lepas",5
"1025","BAYAN LEPAS",20
"1026","BAYAN LEPAS INDUSTRI",2
"1027","BAYAN LEPAS PENANG",1
"1028","Bayan Lepas Penang,",1
"1029","BAYONNE",3
"1030","BAYPORT",1
"1031","Bayrakli / IZMIR / T",1
"1032","BAYREUTH",1
"1033","Bayshore",1
"1034","BAYSHORE",15
"1035","Bayside",1
"1036","BAYSIDE",3
"1037","BAYSWATER",1
"1038","BAYTOWN",3
"1039","BAZZANO",1
"1040","Beach Florida",1
"1041","BEACH PARK",1
"1042","BEACHWOOD",1
